tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
0143e41040653b8286304038643831fa1db09aacbe30a206612be34f0e1fd911,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4612,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
4953352a4d7de4f7df4a1698cf1e1a804a045388316cc21f0f1fdf739a55992b,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4613,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
e5601e7503b63e155611568efebce80f26fa9f0a9a88b2ba7d07c39b3856d4f9,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4614,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
07e4c0eef045b3131995cd03d92302a488e8cbc3c87d7f48409c3ac2c23b8188,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4615,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
2b1f0c698f0c3cad27297b416c4caf72d072db6b1c68d2f7d8d49ebe79646b0e,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4616,691,21368,0.3178827651099565,0,1,0.0,691.0,1e-08,2025-03-07 15:34:12,274.0
6bf607e60542c8dad5ab1c5a8fda699e429b8255a8d2749c226f34a90ba6388c,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4617,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:34:12,274.0
c7907df7d9dd6e5acfadb9cc5958a528bd08ffddd0336c239c370437925325a4,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4618,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
4f75a52d223fd4a3e8c00449b60044670dbe1e1bf1782013d16c57d7e21470ca,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4619,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
e6a506ee21d3ff394416d8c89746b92b6fab36b2b77ff2e9c68d9d48238b6d53,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4620,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
56ff64a992daf85a822d12619877cfb11da877f98b7d9b3e2b95ad1d026418a5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4621,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:12,274.0
fd09744bd7aba4fcc6be7f1ccd5292b1f69805082fc2b14045bc63d6a4825df9,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4622,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:13,275.0
ad0295177e0388d24b161448e79747c3199a3be7adcc20d57d2ba6f4b64c21ba,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4623,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
a424cf6f9453e6b1e45bff405b13b815f4d7afc219058d315c12b92f219963dd,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4624,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
1e13b1b5d9ee6af31416ad842e495f158c759c6dcc7a61b7fb461ef3e90e2ffb,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4625,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
e37fc39b3aa0cdaf5a10a1683c2fe38ac044113a87444b3b647971edaa80ce1a,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4626,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
ba9dbb5ccb6e680d21c2902ef2d2da95e40da7f6e5b62c816578d912590142f7,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4627,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
144347c7e05a7ddbf993b6f9d29f3cc64ca65b712a0afd9157774f2e2f5980be,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4628,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
daef7b0a632383e1325fa6b84b42c89d31fdcb15203faadba979d3654960ea44,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4629,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
d39500b5f734a03db130221414f5509c93ad7502188ba9177e2ee64a538af36e,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4630,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
9457bac1d9d57146a681682f2f27b125a40b8e6403e4b266e21de02e4e43ed83,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4631,691,21368,0.3178827651099565,0,1,0.0,691.0,1e-08,2025-03-07 15:34:13,275.0
e596de3b1735ca29d665ed855466981a764a498330cafe8eb0c8fcc188ab4dea,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4632,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
d1e4104f3866fb28e4a13eb7f3517f32240e6cd64172349c3865b0ea368e1e2f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4633,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
e13ab3ba53ef2111424e87d23c95af012fcbef18fbfe9861c8c251c37752793b,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4634,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
cdd4a8eaff0f3242c8885a955f4b2418ed0d4b1371cd9737b3d344bed056023c,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4635,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
0671a115c170393d46f83c956dd18674227407a7ae80862e4e180f7c30aceebc,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4636,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
7c0d33b8e8878d7521e65fdb827ba6e4bd0637f759549019122e556ab71cc21e,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4637,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
7a4435ce993003f69f7f479b90326690614d840178279bdad8298e005035763a,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4638,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:13,275.0
8a7eeee3c0f75223de45d5dd354568caf2d7cf73668c64c4ddb1788cf0568121,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4639,693,21356,0.3177042461478955,1,1,1.0,693.0,1e-08,2025-03-07 15:34:14,276.0
e5d70c1eec7c5f4c363841fd324aaaf07f70ee539d1fdd8f377137bd46aa2ff8,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4640,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
90bcd50d76744c7d64b93c4d1edad6d8d69c587b94f24c866ec682fab12574b6,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4641,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
0cbf62daa991dd3f40e27d268c50df007c49284fa650f006edb811b076b083bf,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4642,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
28d4f4a5c257efb8ebdbc07b4c3efec3af57d2517b3caea8bfd0bc221bd90a8a,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4643,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
fd8b2dd5f81d20ab7d538c493058b5b780c74203fd335832c9a50ad794f4ee63,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4644,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:34:14,276.0
8d32f898483aebc907ca0cf40172f3e13a642a2401107c22d1f090d9ddfba307,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4645,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
2a0acf8645946edc234a62b6c5c38635213894121613b3ac38fabc0b103f95e3,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4646,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
a494805c18f565d3a5b41023636ccd19264a793b0570890d1b8fc8a16f375af3,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4647,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
d5d90228e232b70e92b982d87a1a73b8368e23b0cda5b20fd88e1c782741e76e,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4648,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:14,276.0
bd89dbdd1b00fcd732098cb08606986f73e913247192402d105f4736be2d676e,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4649,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
9e0bd19b17e855ecdc7ee8d2ba7c6ffe4598b53672cce7f5c09844e2fec1ecba,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4650,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
ce1885491484cd290ab0b68fe6ea2eec88d641ee4aaa12c85452f76a8451c291,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4651,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
d5298fb7a8047083335037bb0c712ebad11da0aff940c2ba84dbaffbd781fccd,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4652,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
c945f6e0626c164922fdba9917652efc088ca7da4ab7d64906c08c45e095312d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4653,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
d026f80fac9c28d142dc296786744eb253e83091c1c57b464dbcd0fcf8a38832,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4654,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:14,276.0
4f50d22e2ca8ea45dc577cc1c8924bd59c619aadae8ff47e965aef6ed0f45fc6,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4655,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:15,277.0
964180afb9f9af2c6fe6fa405501d01fc34386cadc196d835791f7b140f0e3c1,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4656,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:34:15,277.0
78d0035a237dabe1525ba6bc4864f073f30feb11c12a1322ff768fbff9787aa0,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4657,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
abd9ae0cb23e8f1eaee70d57a67ef6fde52b8ea8882a3b80b0115a7db1cac09e,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4658,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
8daab56313394bf3ba5d9a20fc8ffa86fac776ba2d4595d0d7894f0020ce8f44,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4659,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
d3f71525e48be2fe121928850e6a4afa097fefed5ef0df97d21200097b1934a7,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4660,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:15,277.0
78201d4d3c4332b3e57ad02b052545e2ba2d0aa5c044b77838beb097cdc795df,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4661,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
738bdf243bc5195a9654d94917042da69273f99e3650246293ab1b437ef02525,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4662,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
0685ce29c53a073d5ca7340e6e48c8bb59cd03a9e4eaa578f3d0ad02e8cacb2e,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4663,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
4768b15ee7c581e2b3e78aacaf0323e666704506759e6633579ad3d39399bcad,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4664,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
fd5945fbacafe3981d5b15f4aa399ed1f55e5d28cff94bd63f20cc43b65eb729,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4665,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
dd62b05963dca3947a570dd4afd3b8e998efdf42e487233fdc55c64b8843fabf,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4666,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
c04449537840d9fac95c78acad34fee1b45676bc4fa2c709c346f21124b61a6a,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4667,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
26c7e168e837923d245bea023de47c4c6d6af9a3d455180e6a1cc194db362862,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4668,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
a991b68a23c72e807db12ce7afb081ffc941c7d00506debf96a824e8f0797fe2,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4669,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
b24b9e4e1510f7e1956c3c018f6b59a40ae52fbe4e6fb28749f3063b7443fdae,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4670,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:15,277.0
09149d215dad19b12fe01f020346edb54abe61c67033e44fab960a4e99a05f6d,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4671,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:16,278.0
e577ce83a4d5cc2ab71803264cf881513170cb0ea5d567f3abcd3084e62d19e3,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4672,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
6ce1511af68f617ca3268536c4dec17c68086f466259dd3558aa42822034acec,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4673,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
17ea83566cad1ba0a7c487f786cd36cc3a6f763cc85bcfe3c5231d966241d0a1,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4674,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:16,278.0
daa391627750533571375fc3b5041e2775d0a4b6545e22836d4cc8968b36050d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4675,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
058db47ceb8324175a72fe149726785cdbff6ba226b09f66b489450cdb766f50,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4676,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
e9680f06a9c7b17c39b0c978f9512c648c50563acaa8ce1ccf6ce2ba2f2f3e1a,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4677,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
ec0bba16b394e4f833fb624967227e7e5031e0fc6f9cb541449acc2d032f81cc,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4678,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
f0355821ae5a4dd74ba9d306c7ec3ccf98389c75b5ef49e0499216f3c09c0594,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4679,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
fa26f1496bf0c060fc22b11033263a0c9e539e5164d08fc62b82d7a01c558708,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4680,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
69a0ce4189fc22edc780cda85728ccc47cec041c91df28c9b1ab36d65d3dd47e,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4681,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
4f826014c614a600cda47a0bb3a71606742d84702837987a2a7b3afe2db6fd1f,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4682,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:16,278.0
ad3c7e6db62dd69d32d9492508ab77b92a47ce280611401fd2bf62e08f274ac3,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4683,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
d10cba9b8c7904c2e5994ab73923ea5783d5416e242a2edade348212fe5dcdad,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4684,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
8942747d1a6f672f0d60a65dd9b4b799f754adc1d7acca213d573b43a95ac711,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4685,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
f665e396c02554b390007866803dbf6be99cb8a05dba9503a1b26e12c34bd2d3,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4686,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:16,278.0
57623e7ac79e88271d9710cb005e613a6b5f35adfae0d532e180dffcb95bac39,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4687,691,21356,0.3177042461478955,1,1,1.0,691.0,1e-08,2025-03-07 15:34:17,279.0
3d64b0d5aee45361049b5c120fb0602d57eff87cc23c4feccd1805b85bb124b0,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4688,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
db68c97ce8cd114e5f75be4560136dd40437e9c1bd7926ac6f56e0b8168a1ce0,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4689,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
0b7131f1709f287cf1b963fa0b402884ee28c193e0565f0899910e8083cdb5cd,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4690,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
ac4002baeee30a30fed73928b7842f74d5eb296c2620cf6a7e67530a20c6a7ad,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4691,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:17,279.0
a4ab670628dc7adf777a7cbb0e764045a86e30994446be084c3bfce5ded9010c,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4692,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
c1b78e0bec785031f0ee5b8f73f5247fe22ae919707cb3930fb93f394a7d8e59,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4693,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:34:17,279.0
2022bc97f8f7dd4c35f8d3d8adc25cff9ae951591386d7eb02839cbfde983d96,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4694,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
2976c7668afba2bddb778ba8a000766a41c31c15efaee33808180772bf56aaa3,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4695,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
76f634317c9b53ab1402734876d556d991e0ab70c2acae75d4c9d60b7f185f4a,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4696,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
190e100e2a73cf50a35747696b06161dd5d7447add975c4bb2d7197d9f85065f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4697,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
